Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,94,45274,22.00,163.20,0.00,5.50,0.00,600.00
1980,95,45619,0.00,464.00,0.00,11.00,-3.50,480.00
1980,96,45619,0.00,518.40,0.00,17.00,-3.00,480.00
1980,97,45619,0.00,512.00,0.00,20.00,0.00,560.00
1980,98,45965,0.00,457.60,0.00,16.50,1.50,680.00
1980,99,45965,3.00,278.40,0.00,13.00,2.50,720.00
1980,100,46310,0.00,499.20,0.00,15.50,-2.00,520.00
1980,101,46310,0.00,515.20,0.00,19.50,0.00,560.00
1980,102,46656,0.00,464.00,0.00,18.50,3.00,720.00
1980,103,46656,0.00,454.40,0.00,12.50,-2.00,520.00
1980,104,47002,0.00,499.20,0.00,13.50,-3.50,480.00
1980,105,47002,0.00,531.20,0.00,15.50,-4.50,400.00
1980,106,47347,0.00,550.40,0.00,20.50,-3.00,440.00
1980,107,47347,2.00,476.80,0.00,20.50,4.50,800.00
1980,108,47347,2.00,448.00,0.00,20.00,6.00,920.00
1980,109,47693,0.00,544.00,0.00,22.00,0.50,560.00
1980,110,47693,0.00,550.40,0.00,27.00,3.50,680.00
1980,111,48038,0.00,560.00,0.00,30.50,4.00,640.00
1980,112,48038,0.00,540.80,0.00,33.50,9.50,960.00
1980,113,48384,0.00,540.80,0.00,32.50,8.50,880.00
1980,114,48384,0.00,489.60,0.00,27.50,9.50,1040.00
1980,115,48384,0.00,489.60,0.00,21.00,4.00,720.00
1980,116,48730,0.00,496.00,0.00,18.50,1.00,600.00
1980,117,48730,0.00,332.80,0.00,17.00,7.00,1000.00
1980,118,49075,0.00,470.40,0.00,18.00,2.00,640.00
1980,119,49075,0.00,531.20,0.00,22.00,1.00,560.00
1980,120,49421,0.00,550.40,0.00,26.50,2.00,560.00
1980,121,49421,0.00,467.20,0.00,25.00,7.50,920.00
1980,122,49421,0.00,364.80,0.00,22.00,9.50,1160.00
1980,123,49766,0.00,444.80,0.00,23.50,7.00,880.00
1980,124,49766,0.00,480.00,0.00,25.50,6.50,840.00
1980,125,49766,0.00,476.80,0.00,26.50,7.50,880.00
1980,126,50112,0.00,512.00,0.00,28.00,6.50,800.00
1980,127,50112,0.00,486.40,0.00,27.50,8.00,880.00
1980,128,50458,7.00,345.60,0.00,24.50,6.50,960.00
1980,129,50458,0.00,499.20,0.00,18.00,-1.50,480.00
1980,130,50458,0.00,470.40,0.00,21.50,3.50,680.00
1980,131,50803,0.00,489.60,0.00,26.00,6.50,760.00
1980,132,50803,0.00,441.60,0.00,23.00,6.50,840.00
1980,133,50803,0.00,336.00,0.00,18.00,6.50,960.00
1980,134,51149,0.00,460.80,0.00,19.50,2.50,640.00
1980,135,51149,0.00,422.40,0.00,20.00,5.00,760.00
1980,136,51149,0.00,355.20,0.00,20.00,8.00,1000.00
1980,137,51494,25.00,208.00,0.00,17.50,8.50,1120.00
1980,138,51494,16.00,115.20,0.00,12.50,8.00,1080.00
1980,139,51494,3.00,236.80,0.00,17.00,7.00,1000.00
1980,140,51840,0.00,470.40,0.00,21.50,5.00,840.00
1980,141,51840,0.00,457.60,0.00,24.00,8.00,1000.00
1980,142,51840,0.00,508.80,0.00,26.00,7.00,880.00
1980,143,51840,0.00,489.60,0.00,25.50,8.00,960.00
1980,144,52186,0.00,464.00,0.00,25.00,9.00,1040.00
1980,145,52186,0.00,396.80,0.00,26.00,13.00,1440.00
1980,146,52186,0.00,400.00,0.00,29.00,15.50,1680.00
1980,147,52186,0.00,454.40,0.00,29.50,13.50,1400.00
1980,148,52531,0.00,435.20,0.00,28.50,13.50,1440.00
1980,149,52531,0.00,432.00,0.00,27.50,13.00,1400.00
1980,150,52531,0.00,473.60,0.00,31.50,14.50,1440.00
1980,151,52531,0.00,537.60,0.00,31.00,10.00,1040.00
1980,152,52877,0.00,467.20,0.00,27.00,11.00,1160.00
1980,153,52877,28.00,297.60,0.00,26.50,13.50,1560.00
1980,154,52877,17.00,342.40,0.00,27.00,11.50,1360.00
1980,155,52877,0.00,476.80,0.00,30.50,13.50,1480.00
1980,156,52877,0.00,460.80,0.00,34.50,17.50,1880.00
1980,157,52877,0.00,467.20,0.00,35.50,18.00,1920.00
1980,158,53222,0.00,483.20,0.00,34.00,16.00,1680.00
1980,159,53222,0.00,409.60,0.00,30.00,16.50,1840.00
1980,160,53222,0.00,432.00,0.00,24.50,11.00,1320.00
1980,161,53222,0.00,518.40,0.00,26.00,8.00,1000.00
1980,162,53222,0.00,521.60,0.00,29.00,10.00,1120.00
1980,163,53222,0.00,470.40,0.00,31.00,14.50,1560.00
1980,164,53222,0.00,457.60,0.00,34.00,17.50,1880.00
1980,165,53222,0.00,460.80,0.00,35.50,18.50,1960.00
1980,166,53222,0.00,444.80,0.00,36.00,19.50,2120.00
1980,167,53568,0.00,486.40,0.00,34.50,16.00,1640.00
1980,168,53568,6.00,288.00,0.00,27.00,14.50,1640.00
1980,169,53568,4.00,307.20,0.00,25.50,12.00,1400.00
1980,170,53568,0.00,464.00,0.00,31.50,14.50,1560.00
1980,171,53568,13.00,342.40,0.00,31.00,14.50,1640.00
1980,172,53568,2.00,342.40,0.00,22.50,12.00,1400.00
1980,173,53568,0.00,377.60,0.00,26.00,14.00,1600.00
1980,174,53568,8.00,355.20,0.00,30.50,13.50,1560.00
1980,175,53568,0.00,476.80,0.00,33.50,15.50,1720.00
1980,176,53568,0.00,412.80,0.00,34.00,19.00,2200.00
1980,177,53568,0.00,416.00,0.00,35.50,20.00,2320.00
1980,178,53222,0.00,428.80,0.00,39.00,22.00,2560.00
1980,179,53222,0.00,496.00,0.00,40.00,19.00,1920.00
1980,180,53222,0.00,537.60,0.00,36.50,13.50,1280.00
1980,181,53222,0.00,528.00,0.00,34.50,13.00,1200.00
1980,182,53222,0.00,515.20,0.00,38.50,16.50,1520.00
1980,183,53222,0.00,489.60,0.00,38.50,18.50,1640.00
1980,184,53222,14.00,304.00,0.00,31.00,16.50,1840.00
1980,185,53222,4.00,326.40,0.00,32.00,16.00,1720.00
1980,186,53222,0.00,473.60,0.00,36.50,18.00,1640.00
1980,187,53222,0.00,416.00,0.00,37.50,21.50,2160.00
1980,188,52877,0.00,502.40,0.00,40.00,18.50,1600.00
1980,189,52877,0.00,464.00,0.00,41.00,21.50,2000.00
1980,190,52877,0.00,470.40,0.00,41.00,21.00,1920.00
1980,191,52877,0.00,489.60,0.00,40.00,19.00,1640.00
1980,192,52877,0.00,486.40,0.00,40.50,19.50,1720.00
1980,193,52531,0.00,454.40,0.00,40.00,21.00,1960.00
1980,194,52531,0.00,441.60,0.00,39.00,21.00,2000.00
1980,195,52531,0.00,483.20,0.00,40.50,19.50,1720.00
1980,196,52531,0.00,483.20,0.00,40.50,19.50,1720.00
1980,197,52531,5.00,332.80,0.00,39.00,20.00,2160.00
1980,198,52186,0.00,467.20,0.00,37.00,17.50,1600.00
1980,199,52186,0.00,467.20,0.00,38.50,18.50,1680.00
1980,200,52186,0.00,451.20,0.00,38.50,19.50,1840.00
1980,201,52186,0.00,448.00,0.00,38.50,19.50,1840.00
1980,202,51840,4.00,307.20,0.00,37.50,20.00,2240.00
1980,203,51840,0.00,393.60,0.00,33.50,18.00,1840.00
1980,204,51840,0.00,454.40,0.00,33.00,14.50,1360.00
1980,205,51494,0.00,419.20,0.00,34.50,17.50,1720.00
1980,206,51494,0.00,422.40,0.00,36.00,18.50,1800.00
1980,207,51494,0.00,403.20,0.00,35.50,19.00,1920.00
1980,208,51494,0.00,374.40,0.00,31.00,16.50,1720.00
1980,209,51149,0.00,464.00,0.00,35.00,15.50,1440.00
1980,210,51149,0.00,515.20,0.00,39.50,15.00,1320.00
1980,211,51149,0.00,492.80,0.00,41.50,18.00,1600.00
1980,212,50803,0.00,419.20,0.00,40.00,21.50,2160.00
1980,213,50803,0.00,432.00,0.00,35.50,17.50,1720.00
1980,214,50803,0.00,480.00,0.00,39.00,17.00,1560.00
1980,215,50458,0.00,422.40,0.00,38.50,20.00,2000.00
1980,216,50458,0.00,441.60,0.00,38.00,18.50,1800.00
1980,217,50112,0.00,489.60,0.00,37.50,15.00,1360.00
1980,218,50112,0.00,454.40,0.00,32.00,13.00,1280.00
1980,219,50112,0.00,435.20,0.00,37.00,18.00,1720.00
1980,220,49766,0.00,364.80,0.00,39.00,23.00,2520.00
1980,221,49766,0.00,396.80,0.00,39.00,21.50,2200.00
1980,222,49766,0.00,409.60,0.00,38.50,20.50,2040.00
1980,223,49421,0.00,419.20,0.00,38.50,20.00,2000.00
1980,224,49421,35.00,348.80,0.00,35.50,14.50,1520.00
1980,225,49075,0.00,435.20,0.00,35.00,16.00,1680.00
1980,226,49075,0.00,419.20,0.00,36.50,18.00,1920.00
1980,227,49075,2.00,364.80,0.00,32.50,17.50,2000.00
1980,228,48730,11.00,163.20,0.00,26.00,18.00,2080.00
1980,229,48730,11.00,233.60,0.00,29.50,17.50,2000.00
1980,230,48384,9.00,310.40,0.00,31.50,14.50,1640.00
1980,231,48384,0.00,406.40,0.00,34.00,17.00,1800.00
1980,232,48038,0.00,377.60,0.00,36.00,20.00,2240.00
1980,233,48038,0.00,380.80,0.00,34.50,18.50,2040.00
1980,234,48038,0.00,457.60,0.00,30.50,11.00,1200.00
1980,235,47693,0.00,393.60,0.00,31.00,15.00,1640.00
1980,236,47693,0.00,387.20,0.00,35.00,18.50,2040.00
1980,237,47347,0.00,406.40,0.00,38.00,19.50,2120.00
1980,238,47347,0.00,403.20,0.00,38.00,19.50,2120.00
1980,239,47002,0.00,422.40,0.00,35.50,16.50,1760.00
1980,240,47002,0.00,252.80,0.00,22.00,13.00,1480.00
1980,241,46656,0.00,400.00,0.00,31.00,14.50,1600.00
1980,242,46656,0.00,448.00,0.00,35.00,14.50,1520.00
1980,243,46656,0.00,387.20,0.00,34.00,17.50,1920.00
1980,244,46310,3.00,278.40,0.00,30.50,15.50,1760.00
1980,245,46310,14.00,320.00,0.00,30.00,12.00,1360.00
1980,246,45965,0.00,432.00,0.00,31.00,12.50,1280.00
1980,247,45965,0.00,416.00,0.00,35.50,17.00,1720.00
1980,248,45619,0.00,476.80,0.00,35.50,12.00,1160.00
1980,249,45619,0.00,451.20,0.00,32.00,11.50,1160.00
1980,250,45274,0.00,448.00,0.00,35.50,14.00,1360.00
1980,251,45274,0.00,361.60,0.00,35.00,19.00,2040.00
1980,252,44928,0.00,339.20,0.00,35.00,20.00,2240.00
1980,253,44928,20.00,345.60,0.00,34.50,11.00,1280.00
1980,254,44582,0.00,256.00,0.00,21.50,12.00,1400.00
1980,255,44582,0.00,326.40,0.00,27.00,14.00,1600.00
1980,256,44582,0.00,403.20,0.00,31.00,13.00,1440.00
1980,257,44237,0.00,416.00,0.00,30.00,11.00,1280.00
1980,258,44237,0.00,358.40,0.00,26.50,11.50,1360.00
1980,259,43891,0.00,364.80,0.00,28.50,12.50,1440.00
1980,260,43891,0.00,438.40,0.00,31.50,9.50,1080.00
1980,261,43546,0.00,432.00,0.00,22.50,2.50,720.00
1980,262,43546,0.00,441.60,0.00,29.50,7.00,920.00
1980,263,43200,0.00,419.20,0.00,34.00,12.00,1240.00
1980,264,43200,0.00,400.00,0.00,35.50,14.50,1480.00
1980,265,42854,0.00,412.80,0.00,30.00,9.00,1040.00
1980,266,42854,0.00,403.20,0.00,30.50,10.00,1120.00
1980,267,42509,0.00,393.60,0.00,23.50,4.50,800.00
1980,268,42509,0.00,368.00,0.00,25.50,8.00,1040.00
1980,269,42163,0.00,313.60,0.00,23.00,9.00,1160.00
1980,270,42163,0.00,339.20,0.00,21.50,6.00,920.00
1980,271,41818,0.00,339.20,0.00,24.00,8.00,1080.00
1980,272,41818,0.00,297.60,0.00,24.00,10.50,1280.00
1980,273,41818,0.00,329.60,0.00,27.00,11.00,1320.00
1980,274,41472,0.00,422.40,0.00,31.00,5.50,800.00
1980,275,41472,0.00,380.80,0.00,31.00,10.00,1120.00
1980,276,41126,0.00,329.60,0.00,22.00,6.00,920.00
1980,277,41126,0.00,419.20,0.00,24.00,-1.00,520.00
1980,278,40781,0.00,412.80,0.00,27.50,2.00,600.00
1980,279,40781,0.00,393.60,0.00,28.00,4.50,760.00
1980,280,40435,0.00,390.40,0.00,29.00,5.50,800.00
1980,281,40435,0.00,400.00,0.00,31.00,5.00,760.00
1980,282,40090,0.00,400.00,0.00,32.50,5.00,760.00
1980,283,40090,0.00,393.60,0.00,32.00,5.00,760.00
1980,284,39744,0.00,387.20,0.00,30.50,4.00,720.00
1980,285,39744,0.00,371.20,0.00,21.50,-1.50,520.00
1980,286,39744,0.00,364.80,0.00,23.50,0.50,600.00
1980,287,39398,0.00,345.60,0.00,27.00,5.00,840.00
1980,288,39398,0.00,339.20,0.00,26.00,4.50,800.00
1980,289,39053,0.00,284.80,0.00,25.00,8.00,1080.00
1980,290,39053,2.00,272.00,0.00,24.50,8.50,1120.00
1980,291,38707,0.00,294.40,0.00,17.50,0.50,640.00
1980,292,38707,0.00,284.80,0.00,16.50,0.00,600.00
1980,293,38362,0.00,304.00,0.00,19.00,0.50,640.00
1980,294,38362,0.00,326.40,0.00,23.00,1.50,680.00
1980,295,38362,0.00,348.80,0.00,25.50,0.50,600.00
1980,296,38016,0.00,348.80,0.00,26.50,0.50,600.00
1980,297,38016,0.00,297.60,0.00,24.00,4.50,840.00
1980,298,37670,0.00,278.40,0.00,12.50,-4.50,440.00
1980,299,37670,0.00,281.60,0.00,13.50,-4.00,440.00
1980,300,37325,0.00,249.60,0.00,10.50,-4.50,440.00
1980,301,37325,25.00,150.40,0.00,9.00,-2.50,520.00
1980,302,37325,3.00,134.40,4.00,3.00,-6.00,400.00
1980,303,36979,0.00,265.60,4.00,9.50,-5.00,440.00
1980,304,36979,0.00,320.00,0.00,16.50,-3.00,480.00
1980,305,36634,0.00,304.00,0.00,21.00,-1.50,560.00
1980,306,36634,0.00,300.80,0.00,20.50,-2.00,520.00
1980,307,36634,0.00,304.00,0.00,22.50,-1.00,560.00
1980,308,36288,0.00,272.00,0.00,22.50,3.00,760.00
1980,309,36288,0.00,294.40,0.00,20.00,-2.50,520.00
1980,310,36288,0.00,284.80,0.00,22.00,0.50,640.00
1980,311,35942,0.00,294.40,0.00,27.00,2.50,720.00
1980,312,35942,0.00,278.40,0.00,27.50,5.00,880.00
1980,313,35597,0.00,265.60,0.00,25.50,5.00,880.00
1980,314,35597,0.00,288.00,0.00,23.00,-0.50,600.00
1980,315,35597,0.00,265.60,0.00,19.50,-0.50,600.00
1980,316,35251,0.00,208.00,0.00,16.00,2.00,720.00
1980,317,35251,0.00,224.00,0.00,15.50,0.00,600.00
1980,318,35251,0.00,172.80,0.00,11.50,0.50,640.00
1980,319,34906,1.00,80.00,0.00,3.00,-1.50,560.00
1980,320,34906,0.00,118.40,0.00,3.50,-3.50,480.00
1980,321,34906,0.00,198.40,0.00,4.50,-8.00,320.00
1980,322,34906,0.00,220.80,0.00,5.00,-9.50,280.00
1980,323,34560,0.00,262.40,0.00,8.50,-11.50,240.00
1980,324,34560,0.00,272.00,0.00,12.00,-10.00,280.00
1980,325,34560,0.00,256.00,0.00,11.50,-8.00,320.00
1980,326,34214,0.00,272.00,0.00,14.50,-8.00,320.00
1980,327,34214,0.00,259.20,0.00,16.00,-5.00,440.00
1980,328,34214,0.00,201.60,0.00,11.00,-3.00,480.00
1980,329,34214,0.00,176.00,0.00,5.00,-6.50,360.00
1980,330,33869,0.00,220.80,0.00,6.00,-9.50,280.00
1980,331,33869,0.00,240.00,0.00,7.50,-11.00,280.00
1980,332,33869,0.00,214.40,0.00,6.50,-9.00,320.00
1980,333,33869,0.00,246.40,0.00,12.00,-8.50,320.00
1980,334,33869,0.00,236.80,0.00,15.50,-4.00,440.00
1980,335,33523,0.00,227.20,0.00,16.50,-2.00,520.00
1980,336,33523,0.00,220.80,0.00,13.50,-4.00,440.00
1980,337,33523,0.00,211.20,0.00,-1.00,-16.50,160.00
1980,338,33523,0.00,224.00,0.00,4.50,-12.50,240.00
1980,339,33523,0.00,246.40,0.00,12.00,-9.50,280.00
1980,340,33178,0.00,227.20,0.00,14.00,-4.50,440.00
1980,341,33178,0.00,182.40,0.00,7.50,-5.50,400.00
1980,342,33178,0.00,60.80,0.00,-2.50,-6.00,400.00
1980,343,33178,0.00,176.00,0.00,0.50,-11.00,280.00
1980,344,33178,0.00,208.00,0.00,3.00,-11.50,240.00
1980,345,33178,0.00,246.40,0.00,9.00,-11.50,200.00
1980,346,33178,0.00,246.40,0.00,15.00,-6.00,280.00
1980,347,33178,0.00,233.60,0.00,18.00,-1.50,400.00
1980,348,33178,0.00,240.00,0.00,14.00,-6.50,280.00
1980,349,33178,0.00,227.20,0.00,12.50,-6.00,320.00
1980,350,32832,0.00,233.60,0.00,16.50,-4.00,320.00
1980,351,32832,0.00,204.80,0.00,18.50,2.00,560.00
1980,352,32832,0.00,230.40,0.00,21.00,0.00,440.00
1980,353,32832,0.00,236.80,0.00,18.50,-3.50,320.00
1980,354,32832,0.00,172.80,0.00,0.50,-12.00,240.00
1980,355,32832,0.00,99.20,0.00,-5.50,-12.00,240.00
1980,356,32832,0.00,163.20,0.00,-1.50,-12.50,240.00
1980,357,32832,0.00,204.80,0.00,5.50,-9.50,280.00
1980,358,32832,0.00,233.60,0.00,14.00,-6.00,280.00
1980,359,32832,2.00,211.20,0.00,1.50,-12.00,240.00
1980,360,32832,0.00,249.60,0.00,3.00,-14.50,160.00
1980,361,33178,0.00,246.40,0.00,13.00,-4.50,320.00
1980,362,33178,0.00,272.00,0.00,18.50,-4.00,320.00
1980,363,33178,0.00,214.40,0.00,16.50,-0.50,480.00
1980,364,33178,0.00,217.60,0.00,14.50,-2.50,400.00
1980,365,33178,0.00,230.40,0.00,16.50,-2.50,400.00
1981,1,33178,0.00,192.00,0.00,11.00,-4.00,440.00
1981,2,33178,0.00,227.20,0.00,9.50,-9.50,280.00
1981,3,33178,0.00,217.60,0.00,12.00,-6.00,400.00
1981,4,33178,0.00,172.80,0.00,1.50,-11.00,280.00
1981,5,33523,0.00,204.80,0.00,5.00,-10.50,280.00
1981,6,33523,0.00,204.80,0.00,7.00,-8.50,320.00
1981,7,33523,0.00,246.40,0.00,10.00,-11.50,240.00
1981,8,33523,0.00,249.60,0.00,11.00,-11.00,280.00
1981,9,33523,0.00,208.00,0.00,7.00,-8.50,320.00
1981,10,33523,0.00,147.20,0.00,3.50,-6.50,360.00
1981,11,33869,0.00,185.60,0.00,5.00,-8.00,320.00
1981,12,33869,0.00,240.00,0.00,7.00,-12.00,240.00
1981,13,33869,0.00,262.40,0.00,14.50,-9.00,320.00
1981,14,33869,0.00,224.00,0.00,11.00,-6.00,400.00
1981,15,34214,0.00,214.40,0.00,7.50,-8.00,320.00
1981,16,34214,1.00,227.20,0.00,0.00,-14.00,200.00
1981,17,34214,0.00,278.40,0.00,0.00,-19.00,120.00
1981,18,34214,0.00,288.00,0.00,6.00,-14.50,200.00
1981,19,34560,0.00,259.20,0.00,10.00,-7.00,360.00
1981,20,34560,0.00,272.00,0.00,10.50,-7.50,360.00
1981,21,34560,0.00,291.20,0.00,8.00,-12.00,240.00
1981,22,34560,0.00,316.80,0.00,14.00,-10.50,280.00
1981,23,34906,0.00,329.60,0.00,19.50,-8.00,320.00
1981,24,34906,0.00,326.40,0.00,21.50,-5.00,360.00
1981,25,34906,0.00,262.40,0.00,18.50,-1.50,560.00
1981,26,35251,0.00,272.00,0.00,11.00,-9.00,320.00
1981,27,35251,0.00,278.40,0.00,9.50,-11.00,280.00
1981,28,35251,0.00,291.20,0.00,11.00,-11.00,280.00
1981,29,35597,0.00,278.40,0.00,10.00,-10.00,280.00
1981,30,35597,4.00,76.80,4.00,-5.50,-10.50,280.00
1981,31,35597,0.00,160.00,4.00,-1.50,-9.50,280.00
1981,32,35942,3.00,156.80,8.00,-2.00,-12.50,240.00
1981,33,35942,0.00,275.20,8.00,-7.00,-21.50,120.00
